Student ID,Study Hours per Week,Previous Grades cummulative(100%),Mock Result Cummulative(100%),Participation in Extracurricular Activities,Parent Education Level,Passed
S11700,2.7,51.53129161118509,50.7,Yes,Master,Yes
S11701,13.0,86.76431424766977,39.7,No,High School,Yes
S11702,13.1,119.84021304926766,62.1,Yes,Associate,Yes
S11703,1.7,87.88282290279628,,No,Associate,No
S11704,17.7,64.0745672436751,54.2,No,Bachelor,Yes
S11705,12.6,51.37150466045273,37.2,Yes,Bachelor,Yes
S11706,13.7,56.644474034620515,64.6,,Bachelor,Yes
S11707,6.2,79.57390146471371,83.0,No,High School,Yes
S11708,13.1,23.56857523302264,54.2,No,Bachelor,Yes
S11709,15.6,82.52996005326231,44.5,Yes,Bachelor,Yes
S11710,9.5,64.15446071904128,41.0,Yes,High School,No
S11711,20.0,76.05858854860188,54.3,No,,Yes
S11712,10.2,31.957390146471376,65.4,Yes,Master,Yes
S11713,15.7,56.3249001331558,57.9,No,High School,Yes
S11714,11.5,22.689747003994675,68.8,No,Master,Yes
S11715,12.9,79.09454061251665,66.6,Yes,Doctorate,Yes
S11716,1.6,44.18109187749668,80.0,No,Doctorate,No
S11717,11.9,44.02130492676432,62.9,Yes,Associate,Yes
S11718,6.3,29.00133155792277,74.3,No,Doctorate,No
S11719,5.8,67.0306258322237,65.6,Yes,Associate,Yes
S11720,18.7,61.03861517976033,67.7,Yes,Associate,Yes
S11721,8.9,47.93608521970706,67.6,Yes,Doctorate,No
S11722,5.0,,49.6,Yes,Master,Yes
S11723,8.2,47.45672436750999,63.7,No,High School,No
S11724,3.5,31.79760319573901,55.5,No,Bachelor,Yes
S11725,,54.0878828229028,52.5,Yes,Doctorate,No
S11726,6.5,86.20505992010654,70.9,No,Doctorate,Yes
S11727,12.6,75.41944074567245,72.4,Yes,Bachelor,Yes
S11728,16.8,67.19041278295606,55.5,Yes,Bachelor,Yes
S11729,7.5,63.834886817576574,75.5,No,Bachelor,No
S11730,12.7,54.0878828229028,58.3,Yes,Bachelor,Yes
S11731,4.8,71.66444740346206,78.4,Yes,Doctorate,Yes
S11732,22.2,68.94806924101199,97.8,Yes,High School,Yes
S11733,14.7,58.56191744340879,72.2,Yes,Bachelor,Yes
S11734,9.0,63.11584553928096,63.4,Yes,Master,Yes
S11735,6.1,34.27430093209055,54.7,Yes,Bachelor,No
S11736,9.4,52.2503328894807,68.0,Yes,Bachelor,No
S11737,8.3,40.825565912117185,50.3,Yes,Doctorate,No
S11738,19.8,40.58588548601864,61.4,No,Doctorate,Yes
S11739,3.9,67.4300932090546,51.6,No,Master,No
S11740,10.7,39.70705725699069,77.6,No,Bachelor,Yes
S11741,9.9,72.2237017310253,57.0,Yes,Associate,No
S11742,9.4,76.37816245006658,64.5,Yes,Bachelor,Yes
S11743,9.5,58.96138482023968,39.2,Yes,Associate,Yes
S11744,9.4,50.25299600532624,59.9,,Associate,No
S11745,14.4,76.37816245006658,59.5,Yes,High School,Yes
S11746,,68.70838881491345,51.2,Yes,High School,Yes
S11747,12.1,79.01464713715048,60.6,No,,Yes
S11748,-5.2,42.66311584553929,27.7,Yes,Bachelor,No
S11749,,55.76564580559254,47.7,Yes,Bachelor,Yes
S11750,1.7,56.40479360852197,39.9,Yes,Bachelor,Yes
S11751,13.2,63.275632490013315,76.4,No,Bachelor,Yes
S11752,,69.90679094540613,64.6,Yes,Doctorate,Yes
S11753,5.4,62.15712383488682,26.4,Yes,Associate,Yes
S11754,8.7,81.25166444740347,79.9,No,Associate,Yes
S11755,7.0,53.928095872170445,71.4,Yes,High School,No
S11756,16.2,43.142476697736356,63.4,No,High School,Yes
S11757,10.5,49.294274300932095,70.1,,High School,Yes
S11758,18.6,47.29693741677764,63.1,Yes,High School,Yes
S11759,12.1,52.649800266311594,59.7,No,High School,Yes
S11760,11.2,,66.2,Yes,Associate,Yes
S11761,10.3,56.3249001331558,65.9,No,,Yes
S11762,14.1,63.59520639147802,52.8,,Doctorate,Yes
S11763,1.3,52.56990679094541,,No,Bachelor,Yes
S11764,,76.6977363515313,53.1,Yes,Bachelor,
S11765,9.6,28.921438082556598,60.5,No,Bachelor,No
S11766,13.6,24.367509986684425,77.7,No,Master,Yes
S11767,9.1,75.89880159786952,81.3,No,High School,
S11768,4.8,74.70039946737684,79.2,Yes,Doctorate,Yes
S11769,10.0,,39.6,Yes,Master,Yes
S11770,4.6,70.06657789613848,62.2,No,High School,No
S11771,0.4,60.0,47.6,No,High School,No
S11772,13.6,55.76564580559254,49.3,Yes,Associate,Yes
S11773,12.9,34.354194407456724,55.4,No,Master,Yes
S11774,12.3,62.31691078561917,60.7,No,High School,Yes
S11775,16.5,36.99067909454061,56.7,No,Master,Yes
S11776,6.7,99.3075898801598,25.4,Yes,Master,Yes
S11777,2.8,43.46205059920106,68.8,No,Master,Yes
S11778,9.6,58.72170439414115,63.6,Yes,Associate,Yes
S11779,8.3,,83.5,Yes,Associate,Yes
S11780,5.8,54.0878828229028,63.7,No,Doctorate,No
S11781,,54.167776298268976,36.7,Yes,High School,No
S11782,6.9,18.615179760319574,44.6,No,High School,No
S11783,0.8,38.988015978695074,,Yes,Bachelor,No
S11784,7.8,68.8681757656458,61.0,Yes,Associate,Yes
S11785,4.3,,88.8,No,Doctorate,Yes
S11786,11.2,45.69906790945407,72.5,Yes,Bachelor,Yes
S11787,6.7,63.03595206391479,67.1,No,High School,No
S11788,15.6,103.22237017310253,48.5,No,Doctorate,Yes
S11789,18.0,68.94806924101199,71.4,Yes,High School,Yes
S11790,13.4,75.49933422103862,60.6,Yes,High School,Yes
S11791,2.2,47.69640479360853,69.0,No,Associate,No
S11792,17.5,,72.7,Yes,Master,Yes
S11793,17.9,48.8948069241012,58.0,No,Master,Yes
S11794,10.1,46.01864181091878,69.2,Yes,High School,Yes
S11795,16.6,83.56857523302264,92.7,Yes,Bachelor,Yes
S11796,7.2,49.77363515312916,83.9,Yes,Associate,Yes
S11797,0.7,59.84021304926765,78.6,Yes,Bachelor,Yes
S11798,6.2,85.88548601864181,100.7,Yes,Master,Yes
S11799,18.6,45.299600532623174,94.4,Yes,High School,Yes
S11800,2.5,56.16511318242344,87.8,Yes,Master,Yes
S11801,10.0,50.173102529960055,49.4,Yes,High School,Yes
S11802,10.2,54.64713715046605,47.2,,Bachelor,Yes
S11803,7.4,60.559254327563245,46.0,Yes,Doctorate,No
S11804,7.8,81.33155792276963,77.8,Yes,Bachelor,Yes
S11805,10.4,86.12516644474034,76.3,Yes,Associate,Yes
S11806,7.2,62.39680426098536,71.8,Yes,Associate,Yes
S11807,2.9,48.33555259653795,49.1,No,Doctorate,Yes
S11808,11.1,70.78561917443409,79.5,Yes,Bachelor,Yes
S11809,15.4,60.0,60.6,Yes,Doctorate,Yes
S11810,14.3,60.559254327563245,61.8,Yes,Doctorate,Yes
S11811,6.0,43.46205059920106,75.7,Yes,Master,
S11812,3.7,34.11451398135819,62.5,Yes,Bachelor,Yes
S11813,8.6,59.60053262316911,,Yes,Doctorate,Yes
S11814,17.8,,43.7,No,Master,Yes
S11815,13.2,51.45139813581891,42.3,Yes,Master,Yes
S11816,13.5,83.64846870838883,80.4,Yes,,Yes
S11817,14.4,58.80159786950732,69.8,No,High School,Yes
S11818,,77.57656458055926,51.2,No,Associate,Yes
S11819,10.6,64.63382157123836,,No,Bachelor,Yes
S11820,13.3,69.2676431424767,65.4,Yes,Bachelor,Yes
S11821,7.3,51.1318242343542,46.7,No,Associate,No
S11822,2.9,78.37549933422105,63.4,Yes,Master,No
S11823,13.6,64.87350199733689,69.1,No,Bachelor,Yes
S11824,16.2,55.68575233022637,39.7,Yes,High School,Yes
S11825,4.4,64.87350199733689,78.3,No,Associate,No
S11826,14.1,48.49533954727031,68.1,No,Bachelor,Yes
S11827,,55.206391478029296,90.5,No,Bachelor,No
S11828,10.0,59.04127829560586,84.1,No,High School,Yes
S11829,5.9,51.53129161118509,89.2,No,Master,No
S11830,10.6,,54.4,No,Associate,Yes
S11831,7.2,53.28894806924102,73.9,Yes,Associate,No
S11832,6.9,93.23568575233024,66.1,Yes,Bachelor,Yes
S11833,12.2,60.958721704394144,88.2,No,Bachelor,Yes
S11834,2.0,56.16511318242344,85.5,Yes,Bachelor,Yes
S11835,2.8,51.85086551264981,90.3,No,Associate,No
S11836,10.1,66.63115845539282,61.4,Yes,Bachelor,Yes
S11837,9.9,74.22103861517978,46.6,No,Associate,No
S11838,11.7,,51.5,No,Associate,Yes
S11839,19.4,60.0,71.3,No,Doctorate,Yes
S11840,10.5,28.12250332889481,46.7,Yes,Doctorate,Yes
S11841,13.0,75.5792276964048,68.2,No,High School,Yes
S11842,,75.89880159786952,62.0,No,High School,No
S11843,13.8,60.559254327563245,30.8,No,Bachelor,Yes
S11844,7.4,63.275632490013315,68.9,No,Bachelor,Yes
S11845,10.4,37.070572569906794,75.2,No,Doctorate,Yes
S11846,9.5,51.21171770972037,83.1,No,Master,Yes
S11847,15.2,50.173102529960055,56.8,No,Master,Yes
S11848,3.5,52.729693741677764,49.2,No,Associate,Yes
S11849,-1.4,73.82157123834888,59.2,No,Bachelor,Yes
S11850,8.9,80.3728362183755,46.9,Yes,Doctorate,Yes
S11851,12.3,69.6671105193076,73.2,Yes,Bachelor,Yes
S11852,10.8,54.72703062583223,66.7,Yes,Bachelor,Yes
S11853,16.2,48.01597869507324,47.0,Yes,Bachelor,Yes
S11854,12.2,61.358189081225035,58.7,Yes,High School,Yes
S11855,7.2,64.63382157123836,88.4,No,Bachelor,Yes
S11856,-1.6,56.40479360852197,64.1,No,Doctorate,
S11857,8.8,49.37416777629827,54.1,,Doctorate,No
S11858,15.1,69.74700399467378,57.1,No,Associate,Yes
S11859,,71.34487350199734,67.6,Yes,Master,No
S11860,,38.988015978695074,92.3,No,Master,No
S11861,,53.768308921438084,49.2,Yes,Bachelor,No
S11862,4.9,,86.4,Yes,Doctorate,Yes
S11863,13.1,75.73901464713715,60.4,No,High School,Yes
S11864,18.2,60.958721704394144,84.3,No,Associate,Yes
S11865,9.1,65.75233022636485,47.7,No,Associate,No
S11866,4.4,63.99467376830892,88.3,Yes,Doctorate,No
S11867,9.7,75.1797603195739,91.7,No,,No
S11868,-1.1,42.183754993342205,93.0,No,Associate,No
S11869,11.7,64.23435419440747,64.9,Yes,Master,Yes
S11870,12.3,45.69906790945407,65.0,Yes,Bachelor,Yes
S11871,18.4,77.33688415446072,53.9,Yes,Bachelor,Yes
S11872,9.0,42.982689747003995,50.4,Yes,Doctorate,Yes
S11873,,66.47137150466047,,No,High School,No
S11874,5.7,,65.2,Yes,High School,No
S11875,8.2,71.9041278295606,72.2,No,Bachelor,No
S11876,2.4,66.95073235685753,,,Doctorate,No
S11877,9.0,63.75499334221039,45.6,Yes,Associate,Yes
S11878,8.5,91.23834886817578,46.7,No,Master,Yes
S11879,11.5,48.655126498002666,76.8,No,Bachelor,Yes
S11880,6.9,74.70039946737684,71.5,No,Bachelor,No
S11881,10.4,78.61517976031959,63.2,No,Bachelor,Yes
S11882,8.3,74.70039946737684,71.0,No,Bachelor,No
S11883,8.3,49.13448735019974,86.7,No,Master,Yes
S11884,10.4,56.16511318242344,78.9,No,Associate,Yes
S11885,10.2,50.25299600532624,68.9,Yes,Doctorate,Yes
S11886,13.8,55.206391478029296,71.7,Yes,Associate,Yes
S11887,9.4,46.49800266311585,87.1,Yes,Associate,Yes
S11888,8.3,54.0878828229028,58.8,Yes,Doctorate,No
S11889,9.1,83.40878828229029,68.5,,Associate,Yes
S11890,6.4,54.806924101198405,64.6,Yes,Master,No
S11891,8.2,61.59786950732357,55.5,Yes,Doctorate,No
S11892,20.2,48.33555259653795,62.0,No,Bachelor,Yes
S11893,5.4,59.68042609853529,49.7,Yes,Associate,Yes
S11894,8.6,73.10252996005326,80.9,Yes,Bachelor,Yes
S11895,8.1,67.74966711051931,58.5,No,Bachelor,Yes
S11896,8.8,82.6098535286285,68.2,No,Bachelor,Yes
S11897,8.3,40.58588548601864,80.7,Yes,Master,Yes
S11898,11.4,47.85619174434088,85.7,No,Associate,Yes
S11899,1.4,53.28894806924102,65.9,Yes,High School,Yes
S11900,15.2,84.28761651131825,63.6,Yes,High School,Yes
S11901,13.2,64.71371504660453,75.6,No,Bachelor,Yes
S11902,3.8,37.31025299600533,71.2,Yes,Doctorate,Yes
S11903,-1.3,77.33688415446072,47.8,No,Doctorate,No
S11904,5.1,,89.7,Yes,Master,No
S11905,8.8,74.14114513981359,68.6,No,Associate,Yes
S11906,22.9,85.24633821571238,77.3,,Master,Yes
S11907,12.7,44.26098535286285,70.3,Yes,Associate,Yes
S11908,,85.24633821571238,,Yes,High School,Yes
S11909,6.6,58.72170439414115,62.5,No,Doctorate,Yes
S11910,9.7,53.28894806924102,75.5,Yes,Bachelor,Yes
S11911,11.3,,75.2,Yes,Bachelor,Yes
S11912,,40.825565912117185,,No,Associate,No
S11913,9.3,59.60053262316911,44.5,No,Associate,No
S11914,6.4,56.00532623169107,46.7,Yes,High School,Yes
S11915,4.5,44.90013315579228,66.8,,Doctorate,Yes
S11916,11.3,49.61384820239681,59.0,Yes,High School,Yes
S11917,13.9,78.1358189081225,83.6,Yes,Associate,Yes
S11918,14.2,57.04394141145141,51.9,No,Associate,Yes
S11919,12.9,44.26098535286285,78.4,Yes,Doctorate,Yes
S11920,,67.11051930758988,40.0,Yes,Doctorate,Yes
S11921,13.6,72.14380825565912,42.2,No,Associate,Yes
S11922,11.5,59.92010652463383,64.7,No,Bachelor,Yes
S11923,10.7,40.18641810918775,70.3,No,Doctorate,Yes
S11924,6.9,19.254327563249003,74.7,No,Doctorate,Yes
S11925,7.5,45.53928095872171,79.6,No,Doctorate,No
S11926,10.4,76.77762982689747,69.8,Yes,Master,Yes
S11927,22.2,75.33954727030626,,Yes,Bachelor,Yes
S11928,11.5,47.21704394141146,53.1,Yes,,Yes
S11929,6.9,56.16511318242344,38.4,No,Associate,No
S11930,5.8,119.84021304926766,75.3,No,Master,Yes
S11931,7.5,57.68308921438083,51.8,No,,No
S11932,20.9,74.8601864181092,67.2,Yes,Master,Yes
S11933,8.0,58.402130492676434,78.0,No,Master,Yes
S11934,14.5,67.58988015978696,110.2,Yes,High School,Yes
S11935,8.1,54.72703062583223,63.9,No,Master,Yes
S11936,11.3,47.37683089214381,48.3,Yes,High School,Yes
S11937,14.0,78.5352862849534,67.3,No,High School,Yes
S11938,7.1,35.9520639147803,37.7,Yes,Master,Yes
S11939,6.8,50.332889480692415,62.5,Yes,Doctorate,No
S11940,18.3,58.402130492676434,,Yes,Doctorate,Yes
S11941,14.9,73.66178428761653,,No,Doctorate,Yes
S11942,14.0,45.85885486018642,83.1,Yes,Master,Yes
S11943,13.9,61.91744340878828,75.7,Yes,Bachelor,Yes
S11944,12.3,,54.6,Yes,Associate,Yes
S11945,20.1,66.95073235685753,85.2,,Doctorate,Yes
S11946,10.2,89.08122503328894,84.2,No,High School,Yes
S11947,12.9,28.601864181091877,52.3,No,Doctorate,Yes
S11948,2.7,48.33555259653795,40.3,No,Master,Yes
S11949,5.9,73.26231691078563,31.9,Yes,Bachelor,Yes
S11950,4.0,106.97736351531293,74.2,No,High School,No
S11951,16.4,69.34753661784288,80.3,Yes,Doctorate,Yes
S11952,-2.8,48.255659121171774,58.9,No,Master,Yes
S11953,8.0,57.52330226364847,64.7,Yes,Doctorate,No
S11954,-5.0,40.34620505992011,73.2,Yes,Doctorate,Yes
S11955,5.8,72.78295605858855,69.6,Yes,Doctorate,No
S11956,7.5,76.61784287616511,70.6,No,Bachelor,No
S11957,16.9,82.37017310252996,96.7,Yes,Associate,Yes
S11958,12.0,54.64713715046605,62.6,Yes,Doctorate,Yes
S11959,5.8,46.977363515312916,67.8,No,Associate,Yes
S11960,15.3,83.80825565912119,56.5,Yes,Doctorate,Yes
S11961,10.1,81.97070572569908,81.5,Yes,High School,Yes
S11962,10.2,,87.9,Yes,Bachelor,Yes
S11963,4.0,53.928095872170445,68.6,,Bachelor,Yes
S11964,5.0,72.54327563249002,70.8,Yes,High School,No
S11965,5.9,55.9254327563249,85.7,Yes,Master,No
S11966,10.2,60.39946737683089,,No,Bachelor,Yes
S11967,10.4,36.43142476697737,69.7,No,,Yes
S11968,17.7,42.02396804260986,40.8,No,Associate,Yes
S11969,11.9,58.48202396804262,67.0,Yes,High School,Yes
S11970,-3.5,48.73501997336885,61.9,Yes,Master,Yes
S11971,11.3,41.54460719041278,83.0,Yes,Doctorate,Yes
S11972,2.7,54.88681757656459,62.4,Yes,Bachelor,Yes
S11973,5.2,45.85885486018642,60.3,No,Master,No
S11974,5.9,60.39946737683089,89.1,No,High School,
S11975,6.7,75.73901464713715,62.0,Yes,Doctorate,No
S11976,3.1,55.12649800266312,74.6,No,Master,Yes
S11977,11.0,53.12916111850866,86.3,Yes,Master,Yes
S11978,2.9,77.09720372836219,56.3,No,Doctorate,No
S11979,11.8,71.66444740346206,78.0,Yes,Bachelor,Yes
S11980,,72.70306258322238,53.9,Yes,Bachelor,Yes
S11981,3.4,19.653794940079898,74.8,No,High School,Yes
S11982,8.6,52.729693741677764,78.0,Yes,Associate,No
S11983,-2.6,50.812250332889484,56.8,Yes,Bachelor,Yes
S11984,8.5,46.73768308921438,31.0,No,Bachelor,No
S11985,13.2,76.77762982689747,49.1,Yes,High School,Yes
S11986,13.6,51.21171770972037,67.3,No,Master,Yes
S11987,,37.70972037283622,49.0,No,Master,No
S11988,14.4,63.834886817576574,58.8,Yes,Master,Yes
S11989,22.7,59.76031957390147,72.7,No,Bachelor,Yes
S11990,18.6,45.21970705725699,60.7,No,Associate,Yes
S11991,7.4,76.21837549933423,66.2,Yes,High School,No
S11992,2.7,68.38881491344873,55.0,,Doctorate,Yes
S11993,8.0,68.38881491344873,93.2,No,Master,Yes
S11994,5.3,67.66977363515313,54.2,No,Associate,Yes
S11995,12.3,77.33688415446072,64.3,No,High School,Yes
S11996,4.1,57.4434087882823,,No,Doctorate,Yes
S11997,9.6,,49.3,No,Master,Yes
S11998,14.2,56.644474034620515,65.2,No,Doctorate,Yes
S11999,9.5,33.475366178428764,61.9,Yes,Doctorate,No
S12000,,42.982689747003995,76.6,Yes,Doctorate,No
S12001,15.9,85.80559254327565,65.6,No,High School,Yes
S12002,0.6,42.34354194407457,56.2,Yes,Bachelor,Yes
S12003,,41.1451398135819,69.5,Yes,Bachelor,No
S12004,9.8,70.62583222370174,81.9,No,High School,No
S12005,10.1,73.74167776298269,60.5,No,Associate,Yes
S12006,,33.31557922769641,65.9,Yes,Associate,No
S12007,13.1,63.91478029294275,63.8,Yes,,Yes
S12008,9.8,51.1318242343542,71.0,Yes,Doctorate,Yes
S12009,8.2,65.1930758988016,53.6,Yes,High School,Yes
S12010,8.0,55.04660452729695,93.0,,High School,Yes
S12011,6.9,,85.5,Yes,Master,No
S12012,,52.2503328894807,59.9,Yes,High School,No
S12013,6.8,69.90679094540613,96.7,Yes,Master,No
S12014,14.2,90.99866844207725,28.5,Yes,Doctorate,Yes
S12015,10.1,66.15179760319575,78.0,No,Bachelor,Yes
S12016,7.4,53.688415446071915,120.4,Yes,Bachelor,No
S12017,13.1,41.065246338215715,61.3,,High School,Yes
S12018,6.4,57.363515312916114,78.3,Yes,Associate,
S12019,13.2,53.84820239680427,78.4,Yes,High School,Yes
S12020,11.1,64.79360852197071,61.7,No,,Yes
S12021,7.0,58.96138482023968,73.5,Yes,Doctorate,No
S12022,12.6,67.58988015978696,90.6,Yes,Doctorate,Yes
S12023,12.7,54.167776298268976,,,,Yes
S12024,15.8,87.24367509986685,,Yes,High School,Yes
S12025,14.8,69.2676431424767,79.5,Yes,Bachelor,Yes
S12026,12.5,48.655126498002666,55.0,No,,Yes
S12027,4.4,75.89880159786952,66.9,No,Master,No
S12028,22.2,41.46471371504661,72.9,Yes,Master,Yes
S12029,3.0,46.25832223701731,54.9,No,Doctorate,Yes
S12030,14.7,47.13715046604528,87.5,,Associate,Yes
S12031,12.2,81.17177097203728,69.6,Yes,Associate,Yes
S12032,4.1,57.04394141145141,55.0,No,,Yes
S12033,9.4,49.85352862849534,48.5,,Bachelor,Yes
S12034,9.6,62.556591211717716,61.5,No,Master,No
S12035,16.5,68.5486018641811,60.9,Yes,High School,Yes
S12036,6.4,,71.6,No,High School,No
S12037,8.7,36.031957390146474,47.7,No,Master,No
S12038,-1.7,80.13315579227697,56.0,No,Associate,No
S12039,18.7,26.924101198402134,88.3,No,Doctorate,Yes
S12040,4.6,74.38082556591212,42.4,No,Associate,No
S12041,11.6,78.5352862849534,56.5,No,Associate,Yes
S12042,9.5,79.33422103861518,47.3,Yes,Bachelor,No
S12043,9.5,69.02796271637817,68.7,Yes,Doctorate,No
S12044,,42.902796271637825,76.2,Yes,Associate,Yes
S12045,18.4,71.82423435419442,118.9,Yes,Doctorate,Yes
S12046,11.3,42.82290279627164,80.0,No,Associate,Yes
S12047,13.3,44.90013315579228,47.2,,High School,Yes
S12048,11.6,52.649800266311594,73.8,Yes,Doctorate,Yes
S12049,15.1,54.0878828229028,63.7,No,Doctorate,Yes
S12050,7.7,63.75499334221039,58.3,No,Bachelor,No
S12051,15.4,48.81491344873503,65.4,No,Associate,Yes
S12052,15.6,65.1930758988016,78.4,No,High School,Yes
S12053,15.4,38.02929427430094,77.5,No,High School,Yes
S12054,6.7,60.559254327563245,44.8,No,High School,Yes
S12055,9.2,55.60585885486019,65.7,Yes,Associate,
S12056,11.2,76.13848202396804,50.1,,High School,Yes
S12057,3.1,77.73635153129162,67.4,No,High School,No
S12058,18.0,,58.4,Yes,Bachelor,Yes
S12059,9.9,28.601864181091877,77.3,Yes,High School,No
S12060,11.4,36.35153129161119,60.9,No,Doctorate,Yes
S12061,7.1,77.89613848202397,54.5,No,Doctorate,No
S12062,3.4,57.603195739014645,65.9,No,High School,Yes
S12063,7.0,87.88282290279628,64.7,Yes,Associate,Yes
S12064,11.1,74.22103861517978,62.6,No,Associate,Yes
S12065,13.4,63.99467376830892,58.3,No,Master,Yes
S12066,,61.997336884154464,28.1,No,Doctorate,Yes
S12067,11.7,41.54460719041278,94.2,No,Bachelor,Yes
S12068,8.3,49.85352862849534,44.9,Yes,Bachelor,Yes
S12069,12.5,66.55126498002663,68.6,,Bachelor,Yes
S12070,17.4,54.407456724367506,70.7,,Doctorate,Yes
S12071,13.5,67.4300932090546,97.7,No,Bachelor,Yes
S12072,14.0,76.37816245006658,99.7,Yes,Associate,Yes
S12073,11.5,57.04394141145141,71.1,Yes,Doctorate,Yes
S12074,2.5,53.049267643142485,49.6,Yes,,Yes
S12075,4.8,45.61917443408789,50.1,No,High School,No
S12076,12.3,73.26231691078563,55.7,Yes,Master,Yes
S12077,9.9,71.98402130492677,64.6,Yes,High School,
S12078,12.2,94.8335552596538,58.0,No,Doctorate,Yes
S12079,18.4,62.71637816245007,50.5,No,Associate,Yes
S12080,13.6,58.402130492676434,66.3,Yes,High School,Yes
S12081,16.3,67.35019973368841,52.4,No,Bachelor,Yes
S12082,10.5,55.28628495339548,85.7,Yes,High School,Yes
S12083,6.0,45.77896138482024,52.5,No,High School,Yes
S12084,9.7,61.358189081225035,54.7,No,Associate,Yes
S12085,6.0,67.27030625832225,66.7,Yes,Associate,Yes
S12086,17.8,68.30892143808256,45.4,No,Bachelor,Yes
S12087,14.0,67.0306258322237,59.4,Yes,Doctorate,Yes
S12088,12.6,76.93741677762983,42.5,Yes,High School,Yes
S12089,16.2,68.22902796271639,64.1,Yes,Doctorate,Yes
S12090,-0.1,64.23435419440747,52.6,Yes,Associate,Yes
S12091,12.9,39.70705725699069,57.6,Yes,Doctorate,Yes
S12092,3.4,63.834886817576574,67.1,,Master,
S12093,,57.20372836218375,59.0,Yes,Bachelor,
S12094,8.4,42.02396804260986,76.0,No,High School,No
S12095,13.3,67.90945406125167,50.2,Yes,Associate,Yes
S12096,11.1,68.22902796271639,57.9,Yes,High School,Yes
S12097,16.7,66.71105193075898,60.1,Yes,High School,Yes
S12098,7.0,68.78828229027962,77.1,Yes,Associate,No
S12099,13.5,61.91744340878828,80.8,Yes,Bachelor,Yes
S12100,,,50.4,Yes,High School,
S12101,1.8,88.202396804261,58.9,No,Master,Yes
S12102,5.4,62.31691078561917,36.0,Yes,Bachelor,Yes
S12103,9.3,19.254327563249003,,Yes,Associate,No
S12104,15.6,21.091877496671103,65.7,Yes,High School,Yes
S12105,12.3,79.17443408788282,86.2,Yes,Associate,Yes
S12106,4.2,30.59920106524634,62.4,No,Doctorate,No
S12107,9.3,51.21171770972037,63.2,No,Bachelor,Yes
S12108,20.1,40.50599201065247,58.3,Yes,Bachelor,Yes
S12109,10.6,55.04660452729695,72.9,Yes,High School,Yes
S12110,8.4,66.07190412782957,68.9,No,Bachelor,Yes
S12111,12.5,,71.5,No,Bachelor,Yes
S12112,13.8,46.89747003994674,97.1,No,High School,Yes
S12113,7.7,71.58455392809587,42.7,Yes,Bachelor,
S12114,12.5,101.94407456724367,24.0,Yes,Bachelor,Yes
S12115,8.4,68.5486018641811,75.7,Yes,Master,No
S12116,13.6,45.299600532623174,64.3,No,High School,Yes
S12117,10.8,73.82157123834888,56.4,No,Master,Yes
S12118,12.4,87.8029294274301,80.2,Yes,High School,Yes
S12119,6.2,76.93741677762983,67.6,Yes,Master,No
S12120,5.9,35.23302263648469,58.9,Yes,,Yes
S12121,14.7,68.38881491344873,78.4,Yes,Master,Yes
S12122,9.6,52.56990679094541,76.3,Yes,Bachelor,No
S12123,11.4,60.79893475366178,74.8,No,Doctorate,Yes
S12124,8.5,53.928095872170445,45.9,Yes,Master,Yes
S12125,14.5,71.82423435419442,,No,Bachelor,Yes
S12126,7.0,54.24766977363516,69.4,No,Associate,Yes
S12127,,82.6098535286285,72.1,No,Doctorate,No
S12128,13.9,,86.1,No,Bachelor,Yes
S12129,15.9,56.3249001331558,56.4,Yes,Associate,Yes
S12130,7.4,69.02796271637817,65.0,No,High School,No
S12131,19.8,65.5925432756325,82.6,No,Doctorate,Yes
S12132,11.6,69.50732356857525,62.9,Yes,Master,Yes
S12133,4.8,57.762982689747005,67.5,Yes,Bachelor,No
S12134,11.8,81.25166444740347,64.3,,Doctorate,Yes
S12135,8.1,75.73901464713715,73.5,Yes,High School,Yes
S12136,12.2,59.76031957390147,72.6,,Associate,Yes
S12137,9.8,73.10252996005326,40.9,Yes,Master,Yes
S12138,10.4,55.68575233022637,74.7,Yes,Master,Yes
S12139,5.4,69.02796271637817,90.2,No,High School,Yes
S12140,15.0,73.10252996005326,44.2,Yes,High School,Yes
S12141,4.2,63.91478029294275,70.1,Yes,High School,Yes
S12142,4.5,46.81757656458056,73.7,No,Doctorate,No
